# File Name: /Volumes/SHARED/Mallory/data/2023/12-23/IAV_burstsize_12-11-23/burstsize_ost_qs3_2023-12-13-112357_Copy.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 3 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 272321126
# Instrument Serial Number: 272321126
# Heated Cover Serial Number:
# Block Serial Number: 33160298
# Run Start Date/Time: 2023-12-13 11:54:12 AM CST
# Run End Date/Time: 2023-12-13 01:49:43 PM CST
# Run Duration: 115 minutes 30 seconds
# Sample Volume: 25.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2023-12-14 11:36:34 AM CST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2024-03-13 11:36:13 AM CDT
"Well","Well Position","Cycle Number","X1_M1","X3_M3","X2_M2","X4_M4"
"64","F4","8","3574.1973","599.358","1021.28424","59.06327"
"65","F5","8","6890.9717","1311.4867","1393.6411","1123.8488"
"66","F6","8","8729.588","877.7966","2036.3988","841.1097"
"67","F7","8","6109.874","675.23834","533.6745","681.5838"
"68","F8","8","10828.333","1586.8829","1605.4485","1874.0406"
"69","F9","8","3045.6055","341.09067","211.519","990.64215"
"70","F10","8","-14293.4795","-878.2303","-27.171951","145.21005"
"71","F11","8","2181.5876","221.41624","198.96817","209.05853"
"72","F12","8","5814.3804","-813.1515","-631.99133","90.79788"
"73","G1","8","112605.516","48184.098","24612.598","379779.4"
"74","G2","8","5966.909","91.33046","1020.03375","928.2275"
"75","G3","8","3435.7957","953.5116","519.38794","940.03577"
"76","G4","8","2670.2007","-250.40488","-188.78436","908.4279"
"77","G5","8","13812.743","2455.758","2316.5283","2236.8127"
"78","G6","8","11484.455","2214.382","3033.5408","2564.5986"
"79","G7","8","1946.8324","-58.210266","-826.2373","708.7646"
"80","G8","8","10401.068","913.8333","1192.9958","1779.2942"
"81","G9","8","3794.0603","467.69424","579.63556","1131.4855"
"82","G10","8","2816.577","-388.77606","-255.00394","-171.22195"
"83","G11","8","8318.117","1769.8993","1878.4272","1790.9066"
"84","G12","8","3768.0994","-1723.2682","-2335.364","-95.52924"
"85","H1","8","130886.125","44967.7","29660.05","369565.94"
"86","H2","8","110610.63","50166.633","23122.959","370619.12"
"87","H3","8","107956.24","54716.645","19185.84","365773.53"
"88","H4","8","6420.532","92.20415","240.65268","1243.4205"
"89","H5","8","10275.929","1294.7349","1636.7175","2488.893"
"90","H6","8","7433.6904","170.84593","850.5338","960.62164"
"91","H7","8","5979.4097","-19.494019","-19.758142","1551.5135"
"92","H8","8","6460.058","220.45369","770.18787","1354.3599"
"93","H9","8","7995.3257","134.28935","899.879","717.08136"
"94","H10","8","1647.6073","-205.51936","-1352.8098","184.12424"
"95","H11","8","15029.686","420.32776","1554.4642","929.4758"
"96","H12","8","3283.4797","-552.135","360.0872","298.57358"
"1","A1","9","265020.78","49411.18","60747.973","417076.2"
"2","A2","9","132161.84","54193.49","25094.975","414489.53"
"3","A3","9","124910.58","58011.86","22030.555","402590.16"
"4","A4","9","145905.72","71357.836","23773.006","453830.94"
"5","A5","9","2931.9595","-3344.8555","-2762.7654","244.02847"
"6","A6","9","17874.217","2413.2976","3719.306","2595.2883"
"7","A7","9","6958.3286","-683.5435","-1100.1823","1007.2258"
"8","A8","9","225.84682","-504.51212","-1641.8635","23.34271"
"9","A9","9","-1265.1348","-2366.284","-4660.3306","83.15003"
"10","A10","9","1949.8785","125.30131","326.80176","-200.34718"
"11","A11","9","12601.077","-129.44374","1071.5868","560.6902"
"12","A12","9","5610.1875","-52.38238","2854.7107","-638.3685"
"13","B1","9","141011.92","52452.09","29636.332","421791.38"
"14","B2","9","130176.25","55603.6","22661.365","391792.72"
"15","B3","9","135679.14","65990.73","20685.422","420166.6"
"16","B4","9","131106.36","68636.03","13488.333","416455.5"
"17","B5","9","19775.562","-206.71887","4229.8438","1790.3569"
"18","B6","9","5758.411","-601.8004","-634.8766","51.816887"
"19","B7","9","3280.0642","-356.4806","-14.286678","1246.3229"
"20","B8","9","4186.6924","184.99179","161.59282","738.0537"
"21","B9","9","1015.95404","-1032.4272","-3144.7952","-679.38794"
"22","B10","9","6045.019","375.79953","637.6812","2239.6553"
"23","B11","9","2320.068","-389.32593","243.61057","683.10846"
"24","B12","9","1324.077","-1308.4456","-300.57404","747.5016"
"25","C1","9","126505.766","52682.734","18693.922","408034.88"
"26","C2","9","141974.28","63859.73","25642.672","415848.5"
"27","C3","9","138397.25","70528.74","23092.809","419830.16"
"28","C4","9","145904.16","74559.74","22225.717","412511.78"
"29","C5","9","11928.938","-5886.551","1497.2865","319.54346"
"30","C6","9","1670.515","-52.493244","-690.1799","415.8355"
"31","C7","9","11235.631","352.64676","-76.3288","951.2535"
"32","C8","9","5213.615","613.8121","212.20972","639.03143"
"33","C9","9","3664.2134","185.20352","-885.7994","351.6935"
"34","C10","9","1687.9844","82.62885","-684.77094","400.24976"
"35","C11","9","13506.637","3801.3557","3399.0935","2765.7786"
"36","C12","9","-567.75183","-3947.7095","-6168.558","-334.0183"
"37","D1","9","132313.55","58443.4","27166.088","429146.5"
"38","D2","9","134256.19","63777.324","23820.965","409423.03"
"39","D3","9","150426.3","74398.61","26764.092","417942.0"
"40","D4","9","3553.7812","563.0186","1509.5519","1214.1066"
"41","D5","9","2196.981","40.031128","980.23126","154.81744"
"42","D6","9","8822.698","-62.59877","-1305.89","1747.7075"
"43","D7","9","942.192","-447.2896","-1395.6377","463.8708"
"44","D8","9","2659.9817","-604.92566","-619.515","231.40295"
"45","D9","9","3006.3262","450.54294","747.271","329.06"
"46","D10","9","7901.437","404.71753","161.10815","928.27637"
"47","D11","9","1027.0808","102.80402","-14.652477","377.43335"
"48","D12","9","4128.8545","25.59828","585.6855","216.71004"
"49","E1","9","133407.77","56078.355","27764.102","390460.22"
"50","E2","9","131851.64","64075.266","23985.232","411706.34"
"51","E3","9","133074.77","70860.914","22736.982","415547.2"
"52","E4","9","10039.742","980.6104","2256.0503","1694.7357"
"53","E5","9","5016.7417","977.29144","1518.7281","1447.8588"
"54","E6","9","2280.9487","-522.3842","-1295.3551","411.22092"
"55","E7","9","7668.4644","1207.7134","982.43146","1689.4039"
"56","E8","9","2997.2632","104.46729","1623.8772","945.70996"
"57","E9","9","3368.4963","767.4592","913.922","1098.6123"
"58","E10","9","1660.1226","-555.8939","-1093.836","1047.6796"
"59","E11","9","3419.124","1200.1781","1326.2722","843.9315"
"60","E12","9","4903.237","334.55765","860.5909","1582.827"
"61","F1","9","124107.586","55676.84","27288.77","412887.22"
"62","F2","9","127252.61","58420.84","22965.812","385809.47"
"63","F3","9","126429.4","66866.57","20449.973","406781.44"
"64","F4","9","3285.9814","174.67625","360.3925","197.7216"
"65","F5","9","7298.747","1355.8262","1055.691","1387.1177"
"66","F6","9","8967.548","995.23846","1570.6432","946.0729"
"67","F7","9","5975.951","359.12958","-285.15488","757.3766"
"68","F8","9","11169.539","1085.4277","1843.3174","2070.138"
"69","F9","9","3251.979","35.36723","-138.81184","870.61017"
"70","F10","9","-14463.88","-1070.4146","-453.40125","117.20392"
"71","F11","9","2087.6482","-15.244589","-333.43713","380.34076"
"72","F12","9","5217.7227","-807.2383","-832.7581","-72.07264"
"73","G1","9","112488.66","48429.97","23950.645","378559.0"
"74","G2","9","6279.2944","93.34796","709.64453","378.28613"
"75","G3","9","3259.8308","1213.859","912.1717","747.62195"
"76","G4","9","2805.2024","24.505959","-629.1933","549.45306"
"77","G5","9","14050.468","2625.9373","2753.535","2249.5562"
"78","G6","9","11752.458","2066.0098","2896.4436","2272.2947"
"79","G7","9","1972.283","187.46112","-331.87698","614.0451"
"80","G8","9","10620.009","915.2969","1649.7883","1213.1802"
"81","G9","9","3793.2913","200.56963","378.90723","952.7811"
"82","G10","9","2897.4692","-506.12692","-223.1847","-297.60898"
"83","G11","9","8450.518","1293.0563","2029.2782","1396.5323"
"84","G12","9","3596.5735","-1198.3168","-2854.442","-273.06326"
"85","H1","9","130626.36","45492.812","29219.07","368446.2"
"86","H2","9","110925.984","49683.55","23462.938","370793.6"
"87","H3","9","108479.09","53961.82","19556.805","365331.53"
"88","H4","9","6376.287","247.66817","421.5321","1180.2195"
"89","H5","9","10520.057","1864.3026","1610.6147","2493.5247"
"90","H6","9","7793.1357","563.68585","1001.79517","956.03894"
"91","H7","9","5607.5684","468.5049","-224.60223","1473.171"
"92","H8","9","6829.754","635.45886","-85.183525","1152.4287"
"93","H9","9","8180.9385","83.79859","593.4539","907.7767"
"94","H10","9","1461.6515","29.037037","-1369.2053","232.64923"
"95","H11","9","15542.962","684.35266","1641.2058","1443.7616"
"96","H12","9","3768.7332","-160.97647","99.813835","373.9408"
"1","A1","10","355527.0","48916.22","82456.29","416568.25"
"2","A2","10","132380.0","54306.805","24755.105","413533.22"
"3","A3","10","124998.805","57565.215","21355.744","401964.12"
"4","A4","10","145639.0","71366.516","24365.162","453928.62"
"5","A5","10","3520.757","-3727.3452","-2973.893","355.8903"
"6","A6","10","18197.303","2260.3347","3353.5425","2744.9143"
"7","A7","10","7254.3467","-835.66705","-496.30823","809.8663"
"8","A8","10","207.35289","-1061.6732","-1861.8914","146.54355"
"9","A9","10","-1577.6307","-2391.4058","-4972.323","290.71875"
"10","A10","10","1778.852","-160.74251","-346.46194","48.310284"
"11","A11","10","12779.958","-84.334175","1079.4832","912.892"
"12","A12","10","6120.2183","178.37898","2581.061","-504.47253"
"13","B1","10","153677.45","53098.34","33879.258","420855.8"
"14","B2","10","130256.63","55179.863","22959.287","391564.66"
"15","B3","10","135674.2","66067.4","21564.854","419500.84"
"16","B4","10","130811.7","68029.03","13905.025","415759.97"
"17","B5","10","20295.588","-102.72496","4440.5186","1743.9648"
"18","B6","10","4947.104","-678.8209","89.65191","-170.05104"
"19","B7","10","2792.2808","-6.747821","-287.14355","924.9821"
"20","B8","10","4332.9854","239.83046","262.54602","1009.64526"
"21","B9","10","811.4166","-1353.6833","-2969.758","-189.79749"
"22","B10","10","6062.4136","309.86163","1119.739","2090.3901"
"23","B11","10","2363.7874","-467.50333","84.065475","659.46674"
"24","B12","10","1190.0447","-1757.1614","592.9649","619.0224"
"25","C1","10","127460.38","52271.41","18936.598","407134.34"
"26","C2","10","141730.9","63326.688","26577.377","415558.44"
"27","C3","10","138163.62","70300.33","23345.01","418991.3"
"28","C4","10","145683.62","73774.414","22670.213","412648.97"
"29","C5","10","12017.226","-5873.959","1651.6268","360.55063"
"30","C6","10","1798.6392","-170.16127","-602.3962","-36.145855"
"31","C7","10","11755.697","102.765175","276.37363","588.56067"
"32","C8","10","5510.9824","720.8348","722.05634","915.9237"
"33","C9","10","4097.503","-370.56073","-407.8701","327.27155"
"34","C10","10","1613.1368","149.73018","-531.2265","301.66733"
"35","C11","10","13975.605","3874.1704","3630.7114","3046.2986"
"36","C12","10","-780.38654","-3969.4492","-5662.0703","-619.7181"
"37","D1","10","132659.97","58937.07","27271.336","428435.53"
"38","D2","10","134225.64","62929.164","23821.213","409199.56"
"39","D3","10","149686.47","73962.37","26666.832","418122.6"
"40","D4","10","3345.4473","376.01212","1196.3431","1390.8877"
"41","D5","10","2185.988","320.30652","1463.0515","239.95706"
"42","D6","10","8796.273","-378.8543","-1200.7253","1790.0415"
"43","D7","10","1261.2002","-789.73505","-1260.8711","339.9924"
"44","D8","10","2502.099","-793.2235","-206.72551","662.0257"
"45","D9","10","3156.545","-138.94618","747.9938","324.70074"
"46","D10","10","7686.562","-24.20193","29.27883","863.55286"
"47","D11","10","1234.385","-217.9698","644.75604","739.5328"
"48","D12","10","3836.872","96.769936","161.4507","303.00757"
"49","E1","10","133614.02","55899.37","26827.682","389748.1"
"50","E2","10","132115.97","63443.805","23277.887","411514.6"
"51","E3","10","133029.25","70574.0","22175.03","414867.84"
"52","E4","10","10016.713","1230.2311","1752.9402","1783.6339"
"53","E5","10","4860.4604","720.5013","1006.5269","1497.8466"
"54","E6","10","2507.385","-494.42764","-1098.1215","123.17341"
"55","E7","10","7610.7417","1082.2632","457.76816","1768.6534"
"56","E8","10","3298.6975","-213.412","895.10803","1027.6492"
"57","E9","10","3097.685","320.27905","859.47833","1671.497"
"58","E10","10","1822.9913","-789.4418","-1541.7118","922.7492"
"59","E11","10","3712.0632","909.04816","915.5664","778.80493"
"60","E12","10","5245.126","330.86517","553.71277","1363.0825"
"61","F1","10","123646.61","55615.418","27696.545","412416.12"
"62","F2","10","127319.49","58345.844","23946.307","385686.97"
"63","F3","10","126186.69","66538.59","20774.578","406402.47"
"64","F4","10","3354.6313","449.85825","1047.3735","-31.665674"
"65","F5","10","7118.1816","1488.4479","1525.8546","1352.0887"
"66","F6","10","8953.639","1064.1034","2479.4346","858.6939"
"67","F7","10","6084.367","814.4213","386.15314","812.18005"
"68","F8","10","11042.077","1386.6952","2197.6216","1722.6986"
"69","F9","10","2873.9473","786.8484","470.49677","811.4964"
"70","F10","10","-14720.446","-626.5533","-168.93752","229.2883"
"71","F11","10","1835.6046","709.52496","476.29578","451.37436"
"72","F12","10","5129.7393","-755.2177","594.1822","-189.85747"
"73","G1","10","112822.58","48608.14","24686.844","378142.2"
"74","G2","10","6156.521","131.72667","1264.2023","834.4218"
"75","G3","10","3133.9766","839.7976","1024.2272","780.91125"
"76","G4","10","2823.348","-122.451614","-601.99725","753.69147"
"77","G5","10","13965.36","2598.5393","3163.2808","2586.3042"
"78","G6","10","12090.793","2183.1523","3083.9211","2522.4229"
"79","G7","10","2039.8586","124.0193","-118.75867","690.3621"
"80","G8","10","11302.736","1401.2584","1792.6781","1605.378"
"81","G9","10","3660.7058","-362.90057","657.8586","1097.8735"
"82","G10","10","2821.0","-531.7088","325.39023","-311.79913"
"83","G11","10","8245.667","1540.497","2939.992","1374.5616"
"84","G12","10","3482.6284","-1351.7828","-2919.4124","-349.12003"
"85","H1","10","130631.1","45078.344","28576.395","368224.47"
"86","H2","10","111227.62","49586.812","22808.928","369948.06"
"87","H3","10","108482.23","53860.883","19395.305","364688.22"
"88","H4","10","6700.9473","16.22368","-21.170004","1404.5797"
"89","H5","10","10553.542","1923.2379","1400.8994","2544.594"
"90","H6","10","7996.639","198.60983","710.98114","1164.2324"
"91","H7","10","5477.984","-110.51737","-56.515263","1703.3147"
"92","H8","10","7309.399","294.95587","250.23137","1362.034"
"93","H9","10","7937.8315","482.293","622.3078","850.6585"
"94","H10","10","1587.1478","155.99188","-888.936","551.52423"
"95","H11","10","15496.326","700.2917","1830.3705","1062.7551"
"96","H12","10","3607.4375","-351.44025","317.79977","543.8001"
"1","A1","11","474893.8","49491.965","110544.28","415383.88"
"2","A2","11","132660.19","53833.29","25006.03","413134.5"
"3","A3","11","124831.07","57453.49","21320.28","401373.88"
"4","A4","11","145869.69","70566.055","24668.066","452330.1"
"5","A5","11","3300.8557","-3418.007","-2836.5098","112.62731"
"6","A6","11","18847.68","2146.754","3374.7952","2607.5603"
"7","A7","11","7465.261","-484.1088","-440.03595","785.01514"
"8","A8","11","315.57565","-1099.7648","-2198.1602","16.678864"
"9","A9","11","-1029.0548","-2380.3354","-4922.297","200.48695"
"10","A10","11","1994.4287","274.65042","-449.6781","-281.26434"
"11","A11","11","13042.343","-230.95753","693.6772","728.6345"
"12","A12","11","5635.512","81.89883","2513.7432","-567.6704"
"13","B1","11","177764.69","52837.48","38277.9","420321.88"
"14","B2","11","129902.85","55189.477","23214.002","390908.62"
"15","B3","11","135935.28","65467.363","21194.273","419079.12"
"16","B4","11","130906.98","67883.71","14319.289","415270.53"
"17","B5","11","20564.998","-427.5956","4466.908","2037.2527"
"18","B6","11","5065.0234","-658.8212","-481.4906","-107.33037"
"19","B7","11","2943.2703","-163.2854","-226.60562","979.5208"
"20","B8","11","4205.0024","209.38412","170.58008","380.31107"
"21","B9","11","1063.1904","-1244.3588","-3506.471","-508.09167"
"22","B10","11","5935.429","265.63174","606.4647","1929.4373"
"23","B11","11","2257.2632","-112.13428","-224.88438","790.70386"
"24","B12","11","1194.6735","-1836.4572","716.84094","553.5957"
"25","C1","11","128670.61","52105.453","19192.988","406492.66"
"26","C2","11","141500.2","62797.35","25734.557","415749.38"
"27","C3","11","137864.16","70169.945","22646.467","418730.22"
"28","C4","11","145290.25","73598.055","22247.395","411867.25"
"29","C5","11","12049.5625","-5965.2456","1246.1243","330.13095"
"30","C6","11","1524.8264","56.92528","-662.03546","295.51807"
"31","C7","11","11556.592","-42.883236","560.7131","898.78455"
"32","C8","11","5640.0244","585.681","-171.01666","664.49"
"33","C9","11","3935.404","171.90982","-856.01935","416.04214"
"34","C10","11","1404.7479","58.933586","-929.2974","217.81133"
"35","C11","11","14384.832","3553.691","3397.1438","2787.8652"
"36","C12","11","-900.4028","-4173.4087","-5627.8306","-879.08563"
"37","D1","11","132921.23","58707.39","27215.342","428093.28"
"38","D2","11","134074.95","62846.117","23623.352","408684.88"
"39","D3","11","149972.3","74483.45","26574.123","418133.03"
"40","D4","11","3587.1252","402.4615","1428.1887","1251.126"
"41","D5","11","1982.1301","10.609401","984.0198","297.24652"
"42","D6","11","8970.739","-24.78551","-1447.7576","1702.1423"
"43","D7","11","1159.6165","-202.90535","-738.6568","517.769"
"44","D8","11","2413.4521","-355.3912","-44.5642","646.9024"
"45","D9","11","3430.73","-13.063894","731.15485","514.69226"
"46","D10","11","8129.4077","482.57736","-221.43726","858.032"
"47","D11","11","1732.1156","243.41496","330.4895","225.58295"
"48","D12","11","4014.3325","278.11","553.55273","316.20975"
"49","E1","11","133313.75","56179.45","28097.553","389406.8"
"50","E2","11","131987.17","63771.1","23352.68","410687.1"
"51","E3","11","133110.36","70329.52","22683.738","414233.3"
"52","E4","11","9997.533","1114.6445","2301.5254","1685.0911"
"53","E5","11","4929.4355","716.9915","1514.2701","1382.7307"
"54","E6","11","2252.2373","-859.7198","-974.7172","402.90707"
"55","E7","11","8171.604","983.6364","282.29758","1617.9325"
"56","E8","11","3102.5613","137.34856","1483.5248","934.4242"
"57","E9","11","3541.701","366.6861","1013.14496","1088.3212"
"58","E10","11","1225.89","-967.1131","-1601.2114","1004.5319"
"59","E11","11","3829.8677","1035.956","1348.9465","1009.7226"
"60","E12","11","5314.456","463.09903","605.19714","1530.0898"
"61","F1","11","124263.445","55366.383","27371.648","412298.97"
"62","F2","11","127054.82","58213.38","23727.816","384581.22"
"63","F3","11","126275.69","66097.234","20327.709","405951.4"
"64","F4","11","3364.9448","581.28125","761.08606","28.383944"
"65","F5","11","7315.0986","1670.1636","1473.7383","1213.5778"
"66","F6","11","9081.752","1207.9766","1596.2834","859.404"
"67","F7","11","6491.8345","537.2192","328.48288","650.0901"
"68","F8","11","11232.475","1369.6038","1999.5544","1760.9751"
"69","F9","11","3086.4321","795.8069","178.52051","882.37415"
"70","F10","11","-14489.704","-690.16736","-703.40137","405.18686"
"71","F11","11","2024.5975","27.353542","-391.14603","489.1595"
"72","F12","11","5267.6533","-734.1481","-542.9029","-267.34213"
"73","G1","11","112471.945","48148.883","24995.65","378222.6"
"74","G2","11","6382.447","17.904814","945.94794","528.308"
"75","G3","11","3177.2754","640.53467","1025.577","1178.5522"
"76","G4","11","2962.5398","-254.02074","-977.2241","977.43353"
"77","G5","11","14468.117","2501.3528","2979.7876","2854.2708"
"78","G6","11","12215.042","2139.1047","3112.008","2713.6501"
"79","G7","11","2480.1848","44.87233","-488.0025","852.1973"
"80","G8","11","11254.841","915.50287","1440.8947","1855.8224"
"81","G9","11","4135.674","13.696693","387.98373","1262.2281"
"82","G10","11","2862.4858","-147.39018","82.84804","-1.7668711"
"83","G11","11","9118.536","1354.2811","2248.4048","1621.376"
"84","G12","11","3871.747","-1423.8407","-2994.6929","198.97585"
"85","H1","11","130964.12","45099.35","29709.564","367607.12"
"86","H2","11","111271.83","49557.434","22997.115","369051.72"
"87","H3","11","108928.44","54001.51","19443.71","364286.53"
"88","H4","11","6143.415","-65.75265","491.34116","1325.631"
"89","H5","11","10705.46","2035.3364","1883.7816","2518.7566"
"90","H6","11","8134.022","339.8578","692.2707","1042.9811"
"91","H7","11","5550.6636","190.49686","-269.96405","1745.6986"
"92","H8","11","7129.663","344.8228","106.42506","1348.5819"
"93","H9","11","8146.414","524.7805","708.7831","512.5546"
"94","H10","11","1910.2089","429.40216","-1094.7158","-216.7532"
"95","H11","11","15748.268","726.0759","1559.946","791.14325"
"96","H12","11","3432.5945","-182.33717","479.47333","161.63484"
"1","A1","12","615232.9","49379.19","143995.8","415312.44"
"2","A2","12","132084.16","53508.008","24310.441","412927.22"
"3","A3","12","124734.74","57153.55","21617.38","401205.94"
"4","A4","12","145935.44","70387.555","24690.273","452233.7"
"5","A5","12","3563.0823","-3438.2405","-2906.3894","345.20782"
"6","A6","12","18875.4","2174.3438","3753.4048","3047.7927"
"7","A7","12","7121.684","-610.8723","-858.48846","1017.3164"
"8","A8","12","-212.37698","-1266.3168","-1907.1969","71.69577"
"9","A9","12","-987.52795","-2113.6929","-4504.356","266.70184"
"10","A10","12","1979.6355","-444.24207","-376.82767","-220.49467"
"11","A11","12","12807.113","-19.880095","1264.3672","991.8532"
"12","A12","12","5901.1655","74.106316","2779.3137","-538.64813"
"13","B1","12","219979.67","53172.625","48458.035","419787.4"
"14","B2","12","129817.19","55070.83","23529.975","390316.3"
"15","B3","12","135752.0","65853.66","21524.746","418996.62"
"16","B4","12","130646.8","68092.33","13821.545","414233.28"
"17","B5","12","20421.69","-4.7451644","4102.861","1859.825"
"18","B6","12","4784.5947","-405.9666","-166.46703","-118.33834"
"19","B7","12","2923.0789","-76.34366","-375.58444","978.5976"
"20","B8","12","3975.0586","370.33826","240.70586","617.8637"
"21","B9","12","928.25635","-1310.4723","-3053.343","-766.2108"
"22","B10","12","5939.552","344.7499","1133.4233","1928.9246"
"23","B11","12","2015.6494","21.829676","118.91994","658.3642"
"24","B12","12","1153.4817","-1079.5826","-954.1975","54.233967"
"25","C1","12","130793.26","51918.75","20361.697","406657.2"
"26","C2","12","140936.78","63133.215","26311.412","414579.44"
"27","C3","12","137787.9","70233.484","23387.576","418943.94"
"28","C4","12","145562.89","73809.984","23351.906","411838.25"
"29","C5","12","11538.427","-6046.9854","1860.4609","614.08887"
"30","C6","12","1764.131","-235.49564","-353.6852","580.55975"
"31","C7","12","11416.935","-123.34248","119.750984","955.5065"
"32","C8","12","5559.0747","296.60562","418.45142","923.48126"
"33","C9","12","4208.6206","16.313335","-341.19775","641.512"
"34","C10","12","1778.0651","182.61676","-726.2657","290.62616"
"35","C11","12","14424.53","3603.2388","3983.777","3136.8481"
"36","C12","12","-1177.9844","-4049.8623","-4923.8223","-381.94058"
"37","D1","12","132755.64","58086.242","27845.91","427594.6"
"38","D2","12","134250.62","62927.13","23683.777","408799.56"
"39","D3","12","149508.62","73566.01","26682.559","417481.34"
"40","D4","12","3655.9636","496.2993","1339.5326","1102.4941"
"41","D5","12","2177.509","-171.39922","832.4015","205.34303"
"42","D6","12","8905.575","-21.990538","-1058.4547","1557.2106"
"43","D7","12","1185.1376","-146.76799","-1458.273","575.35767"
"44","D8","12","2300.3113","-857.7245","-186.78664","304.35556"
"45","D9","12","3424.9553","59.293304","68.1734","279.12607"
"46","D10","12","8086.5044","-37.233723","119.98534","727.9469"
"47","D11","12","1753.261","-268.82773","132.71263","351.5719"
"48","D12","12","3931.089","100.57815","588.5268","90.71027"
"49","E1","12","133829.44","55551.508","27512.83","389272.66"
"50","E2","12","132497.12","63326.566","23364.275","410069.94"
"51","E3","12","133576.6","70431.95","22442.973","413643.94"
"52","E4","12","10626.249","1285.7844","2348.3328","1586.1942"
"53","E5","12","5033.5376","672.6608","1115.3352","1281.2603"
"54","E6","12","2507.5598","-616.6975","-1310.0662","232.78963"
"55","E7","12","8516.974","945.00183","804.06006","1666.9404"
"56","E8","12","3645.4841","380.04315","1218.5024","785.75024"
"57","E9","12","3670.562","354.08105","68.24979","1204.4951"
"58","E10","12","2334.2498","-1051.377","-1260.7067","811.17896"
"59","E11","12","3904.183","1296.97","1101.2921","599.944"
"60","E12","12","5046.7437","399.96506","386.70853","1184.1241"
"61","F1","12","124722.52","55178.562","27757.83","411635.6"
"62","F2","12","127552.49","58055.85","23399.225","384341.28"
"63","F3","12","126324.875","65772.74","20351.117","405246.03"
"64","F4","12","3476.1072","549.1695","1128.7246","47.056007"
"65","F5","12","7681.8945","1419.1738","1778.0398","1276.0504"
"66","F6","12","9404.902","1400.6431","2275.0425","711.35156"
"67","F7","12","6497.1","637.3751","-46.461723","455.58606"
"68","F8","12","11853.3545","1769.0538","2065.6145","1909.7596"
"69","F9","12","2976.7168","790.5974","281.01294","718.0628"
"70","F10","12","-14134.492","-814.8775","-400.6898","43.1268"
"71","F11","12","1809.7279","-209.99062","-96.226845","265.18616"
"72","F12","12","5988.3066","-921.5341","359.24002","-355.19202"
"73","G1","12","113042.26","48004.83","24397.326","377327.1"
"74","G2","12","6478.2334","216.18518","892.6596","632.1209"
"75","G3","12","3558.9346","495.9985","474.09396","1036.3917"
"76","G4","12","3202.195","-287.42545","-193.92126","900.6292"
"77","G5","12","15021.398","2712.8752","2214.7117","2677.3303"
"78","G6","12","12234.52","1802.8724","3145.8652","2500.6184"
"79","G7","12","2215.4563","-311.89468","-477.24738","572.39984"
"80","G8","12","11475.036","937.9444","1063.9241","1692.8667"
"81","G9","12","4129.7295","-117.05544","114.87713","1291.3003"
"82","G10","12","2950.2925","-513.60645","-24.133242","-195.41263"
"83","G11","12","9220.54","1390.3995","2094.4243","1385.1079"
"84","G12","12","4320.481","-1436.9435","-2175.9553","292.18427"
"85","H1","12","130833.69","45307.81","29346.723","366858.84"
"86","H2","12","110981.086","49454.027","23156.215","368667.94"
"87","H3","12","108513.766","53768.05","19528.379","363980.72"
"88","H4","12","6204.0664","442.20407","269.39453","1277.2236"
"89","H5","12","10677.301","1725.0776","2266.407","2554.5698"
"90","H6","12","8229.492","653.91284","951.57025","1067.4103"
"91","H7","12","5545.5835","996.01935","607.20166","1524.0763"
"92","H8","12","7217.7104","823.99884","189.38335","1643.2745"
"93","H9","12","8408.932","221.50978","1054.1941","1146.9562"
"94","H10","12","1960.7931","393.09302","-1341.4088","-140.89124"
"95","H11","12","15871.614","1204.6776","2510.2502","807.66547"
"96","H12","12","3437.11","-143.6153","811.08856","124.79788"
"1","A1","13","756771.2","49195.19","179210.05","414922.22"
"2","A2","13","132319.42","53216.855","24443.82","412681.22"
"3","A3","13","124155.85","56939.035","21909.723","401085.4"
"4","A4","13","145488.48","70081.71","24754.943","452052.3"
"5","A5","13","3290.1895","-3096.862","-3117.8606","333.1836"
"6","A6","13","18961.828","2183.4016","3593.0144","2779.9565"
"7","A7","13","7539.028","-351.82117","-616.99255","999.16797"
"8","A8","13","109.27902","-799.1439","-1505.6965","11.958321"
"9","A9","13","-876.56635","-2698.5557","-4393.7363","398.8516"
"10","A10","13","1882.9728","-767.99475","372.82056","-47.13466"
"11","A11","13","12664.961","-126.944565","851.3085","887.16406"
"12","A12","13","5570.664","-142.71675","2256.6494","-621.1309"
"13","B1","13","289904.28","52492.977","63931.46","419676.06"
"14","B2","13","129643.5","54894.734","23442.775","390256.0"
"15","B3","13","136046.95","65843.375","21377.264","418595.4"
"16","B4","13","130537.21","67832.39","13827.875","413952.03"
"17","B5","13","21070.328","-246.55142","4996.7705","1908.1819"
"18","B6","13","5047.1777","-691.3207","-230.03726","-32.54776"
"19","B7","13","3572.8918","-319.97934","61.45182","1072.2134"
"20","B8","13","4727.007","249.44633","424.95874","876.0159"
"21","B9","13","1065.6189","-1125.3519","-2643.7542","-311.97412"
